short_name,long_name,sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,skill_dribbling,skill_ball_control,movement_sprint_speed,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Raúl Navarro,Raúl Navarro del Río,234784,65,66,750000,2000,27,174,66,Burgos CF,Spanish Segunda División,2,SUB,2022,Right,3,2,1,High/Medium,1200000,66,54,59,64,61,66,61,63,65,64,76,67,64,75,59,74,63,55,57,8,7,9,8,11
Y. Demoncy,Yohan Demoncy,234799,65,72,1300000,2000,25,180,68,Paris FC,French Ligue 2,2,SUB,2024,Right,2,3,1,Low/Medium,2500000,64,44,60,64,60,67,64,66,63,62,69,61,33,84,62,65,60,55,64,8,9,15,5,15
N. Gorosito,Nicolás Ezequiel Gorosito,234816,65,65,475000,3000,32,186,79,AD Alcorcón,Spanish Segunda División,2,SUB,2022,Right,3,2,1,Medium/Medium,736000,57,50,57,53,63,75,49,59,60,57,42,66,80,60,85,68,66,55,54,5,12,11,10,12
T. Duman,Taylan Duman,234836,65,70,1100000,3000,23,180,75,1. FC Nürnberg,German 2. Bundesliga,2,SUB,2024,Right,3,2,1,Medium/Medium,1800000,65,61,63,66,51,61,66,64,62,62,74,63,62,65,63,49,50,58,64,13,11,8,14,8
S. Müller,Sven Tobias Müller,234846,65,71,875000,950,25,190,82,Hallescher FC,German 3. Bundesliga,3,GK,2022,Right,2,1,1,Medium/Medium,1400000,,,,,,,12,13,27,49,27,41,38,20,66,26,9,7,41,66,67,54,65,68
O. Kakabadze,Otar Kakabadze,235005,65,66,775000,3000,26,186,79,Cracovia,Polish T-Mobile Ekstraklasa,1,SUB,2024,Right,3,2,1,Medium/Medium,1100000,82,47,62,63,59,68,64,61,82,53,58,61,56,71,67,70,57,65,60,8,10,14,10,13
J. Smith,Jonathan Gary Smith,235014,65,71,1100000,2000,23,173,70,Burton Albion,English League One,3,RM,2023,Left,3,3,1,High/Medium,2100000,82,60,61,66,37,46,64,64,82,56,81,64,53,72,34,41,31,59,61,11,14,5,13,13
M. Nicolas,Moritz Nicolas,235018,65,71,925000,4000,23,197,87,Viktoria Köln,German 3. Bundesliga,3,GK,2022,Right,2,1,1,Medium/Medium,,,,,,,,16,13,26,58,31,46,34,28,74,27,15,7,40,66,66,61,61,68
I. Escobar,Ian Eduardo Escobar Ibáñez,235049,65,70,975000,4000,25,172,63,Godoy Cruz,Argentina Primera División,1,SUB,2021,Left,2,2,1,Medium/Medium,,83,35,54,63,60,63,62,60,83,63,80,47,82,65,57,69,60,48,49,14,9,9,6,6
L. Thomas,Luke Gerald Michael Thomas,235059,65,75,1600000,9000,22,168,66,Bristol Rovers,English League Two,4,RW,2022,Left,2,3,1,Medium/High,,83,52,59,68,36,52,67,65,83,59,86,50,69,69,34,70,33,63,62,5,14,12,7,8
Léo Sena,Leonardo de Souza Sena,235108,65,67,900000,5000,25,175,71,Spezia,Italian Serie A,1,SUB,2024,Right,4,2,1,Medium/Medium,1700000,68,47,67,66,60,64,67,64,68,55,67,56,62,68,65,55,51,55,69,13,7,9,9,6
P. Menzel,Phillip Menzel,235141,65,71,925000,2000,22,192,84,SK Austria Klagenfurt,Austrian Football Bundesliga,1,GK,2022,Right,3,1,1,Medium/Medium,1500000,,,,,,,5,15,26,53,29,44,40,30,69,26,8,8,29,67,63,59,65,66
A. Famewo,Akinlolu Richard Olamide Famewo,235267,65,73,1500000,7000,22,187,66,Charlton Athletic,English League One,3,LCB,2022,Left,3,2,1,Low/Medium,,73,24,41,49,65,72,42,50,71,59,63,27,78,65,76,69,64,28,39,9,13,5,5,10
K. Pestka,Kamil Pestka,235303,65,70,1000000,2000,22,188,67,Cracovia,Polish T-Mobile Ekstraklasa,1,LB,2023,Left,3,2,1,Medium/Medium,1400000,74,27,58,62,61,58,61,64,75,53,62,34,31,65,62,45,64,47,57,8,10,6,8,7
T. Pearce,Tom Mark Pearce,235347,65,72,1400000,1000,23,185,70,Wigan Athletic,English League One,3,LB,2022,Left,2,2,1,High/Medium,2700000,71,52,60,62,62,62,62,61,71,59,61,64,70,64,63,57,64,54,56,9,5,9,8,7
S. Ngezana,Siyabonga Ngezana,235442,65,72,1300000,500,23,185,77,Kaizer Chiefs,South African Premier Division,1,SUB,2022,Right,2,2,1,Medium/Medium,3100000,70,25,34,43,68,68,29,57,69,50,63,30,66,71,70,62,66,27,38,9,15,14,9,15
Rafa Mújica,Rafael Sebastián Mújica García,235520,65,75,1600000,3000,22,185,70,Unión Deportiva Las Palmas,Spanish Segunda División,2,SUB,2022,Right,3,3,1,Medium/Medium,2900000,71,65,58,68,33,60,68,69,71,62,69,66,62,63,60,58,25,62,59,15,9,6,9,15
R. Sykes,Ross James Sykes,235572,65,72,1300000,1000,22,196,73,Accrington Stanley,English League One,3,RCB,2022,Right,2,2,1,Medium/High,2500000,45,36,48,47,64,73,45,52,48,55,40,52,64,63,81,69,63,31,42,12,9,15,14,7
P. Sisniega,Pablo Eduardo Sisniega Fink,235590,65,70,825000,2000,25,192,79,Los Angeles FC,USA Major League Soccer,1,SUB,2021,Right,2,1,1,Medium/Medium,1300000,,,,,,,24,35,48,59,32,48,60,39,61,24,18,7,31,63,67,64,65,63
Y. Diouf,Yehvann Diouf,235633,65,77,1500000,3000,21,184,74,Stade de Reims,French Ligue 1,1,SUB,2023,Right,3,1,1,Medium/Medium,3300000,,,,,,,12,15,44,54,38,46,62,44,52,26,15,6,46,65,65,61,67,66
A. Morley,Aaron Paul Morley,235807,65,74,1500000,2000,21,183,72,Rochdale,English League Two,4,RCM,2022,Right,3,2,1,Medium/Medium,2900000,72,57,64,64,61,68,61,64,72,60,80,62,55,82,65,59,61,58,64,7,11,11,14,9
P. Gartler,Paul Gartler,235820,65,69,800000,5000,24,187,75,SK Rapid Wien,Austrian Football Bundesliga,1,SUB,2023,Right,2,1,1,Medium/Medium,1300000,,,,,,,7,18,23,58,45,48,64,18,37,28,7,6,38,66,64,64,63,67
M. Woud,Michael Cornelis Woud,235860,65,75,,,22,196,85,,,,,,Left,2,1,1,Medium/Medium,,,,,,,,11,13,35,65,32,45,60,34,57,25,13,10,36,71,56,60,61,68
M. Grødem,Magnus Retsius Grødem,235906,65,74,1600000,2000,22,192,78,Molde FK,Norwegian Eliteserien,1,SUB,2024,Right,4,4,1,High/Medium,2400000,69,59,63,67,42,67,69,68,69,58,52,58,54,70,70,58,38,64,64,9,5,9,11,12
Strefezza,Gabriel Tadeu Strefezza Rebecato,235949,65,70,1100000,1000,24,168,65,Lecce,Italian Serie B,2,RW,2025,Right,3,2,1,High/Low,1800000,82,47,58,71,26,45,70,68,79,58,84,47,66,57,34,50,25,61,60,15,15,8,10,6
A. Borkovic,Alexandar Borković,235995,65,74,1500000,4000,22,184,74,SK Sturm Graz,Austrian Football Bundesliga,1,RES,2024,Left,3,2,1,Medium/Medium,2600000,62,34,55,51,65,63,44,51,64,59,66,45,84,43,72,58,61,31,60,11,5,13,8,6
C. Herc,Christián Herc,236010,65,74,1600000,3000,22,185,72,Grasshopper Club Zürich,Swiss Super League,1,LW,2023,Right,3,3,1,Medium/Medium,2600000,67,64,65,67,46,67,69,69,67,67,57,71,55,73,69,58,43,64,67,7,9,7,6,11
Javi Díaz,Javier Díaz Sánchez,236028,65,73,1400000,4000,24,182,75,Sevilla FC,Spain Primera Division,1,RES,2022,Right,3,1,1,Medium/Medium,3200000,,,,,,,25,24,57,60,45,49,68,30,47,23,17,16,44,67,61,65,63,68
Kauã Reisende,Kauã Ricardo Reisende Mendes,236174,65,65,700000,4000,29,182,75,Bahia,Campeonato Brasileiro Série A,1,SUB,2024,Right,3,3,1,Medium/Medium,1300000,68,59,62,66,28,58,65,72,67,55,62,55,53,60,69,29,22,58,70,17,10,12,12,19
B. Woodburn,Benjamin Luke Woodburn,236248,65,75,1600000,15000,21,174,72,Heart of Midlothian,Scottish Premiership,1,SUB,2022,Right,4,3,1,High/Medium,,75,60,59,69,23,52,67,67,72,62,84,64,61,66,53,31,28,66,59,14,7,7,8,12
J. Orejuela,Jefferson Gabriel Orejuela Izquierdo,236270,65,66,700000,500,28,179,75,CS Emelec,Ecuadorian Serie A,1,SUB,2022,Right,3,2,1,Medium/Medium,1600000,66,57,60,65,62,68,65,65,65,63,70,71,54,75,70,58,64,64,63,13,5,13,14,11
I. Conté,Ibrahima Sory Conté,236279,65,70,950000,2000,25,191,82,Chamois Niortais Football Club,French Ligue 2,2,LCB,2023,Right,2,2,1,Medium/Medium,1700000,52,43,49,53,63,77,51,53,44,51,53,60,75,66,90,61,62,32,49,9,14,15,14,5
F. Negri,Franco Negri,236281,65,66,850000,4000,26,174,76,Newell's Old Boys,Argentina Primera División,1,SUB,2021,Left,3,2,1,Medium/Medium,1300000,68,58,62,63,50,61,65,60,68,63,69,60,70,64,61,53,40,64,61,6,6,15,9,10
A. Jones,Alfie Jones,236315,65,74,1500000,3000,23,188,70,Hull City,English League Championship,2,SUB,2023,Right,3,2,1,Medium/Medium,3100000,65,40,54,58,65,71,56,62,67,63,62,49,67,67,75,65,64,36,57,8,10,12,10,15
H. Darling,Harry Jack Darling,236551,65,74,1500000,2000,21,180,75,Milton Keynes Dons,English League One,3,CB,2022,Right,3,2,1,High/Medium,2900000,70,38,45,56,65,71,56,54,68,61,66,48,81,71,72,64,64,39,41,14,9,14,13,7
D. Rigo,Dante Rigo,236615,65,74,1500000,4000,22,180,75,PSV,Holland Eredivisie,1,RES,2022,Right,4,3,1,Medium/Medium,2400000,54,58,69,67,60,60,67,70,48,60,63,65,39,61,60,63,63,58,71,15,14,9,8,8
J. Kade,Julius Kade,236627,65,73,1600000,4000,22,182,67,SG Dynamo Dresden,German 2. Bundesliga,2,LCM,2024,Left,2,3,1,Medium/Medium,2800000,69,52,63,68,63,44,67,69,65,62,77,45,59,57,34,48,63,57,67,6,6,9,14,10
C. Operi,Christopher Téa Opéri,236629,65,70,1000000,5000,24,183,78,KAA Gent,Belgian Jupiler Pro League,1,SUB,2023,Left,3,2,1,Medium/Medium,1600000,77,51,58,62,59,67,62,62,80,60,63,64,54,77,68,56,57,51,53,12,11,9,14,15
D. Adeniran,Dennis Emmanuel Abiodun Adeniran,236637,65,74,1600000,2000,22,180,75,Sheffield Wednesday,English League One,3,RCM,2023,Right,3,2,1,High/High,3100000,72,58,58,64,62,74,63,65,75,65,70,64,61,82,69,78,64,61,62,8,13,11,13,14
J. Iritier,Javier Eduardo Iritier,236667,65,66,850000,4000,26,169,70,Club Atlético Aldosivi,Argentina Primera División,1,SUB,2022,Right,2,3,1,High/Low,1300000,68,57,60,69,30,51,71,67,63,60,77,63,47,59,57,28,22,63,61,8,9,7,7,12
S. Sørli,Sondre Sørli,236750,65,68,950000,2000,25,178,67,FK Bodø/Glimt,Norwegian Eliteserien,1,RES,2024,Left,1,2,1,High/Medium,1300000,90,55,57,65,52,53,62,65,90,57,74,59,37,67,49,47,54,58,57,10,8,6,8,5
K. Lunding,Kasper Lunding Jakobsen,236783,65,74,1600000,2000,21,178,69,Heracles Almelo,Holland Eredivisie,1,SUB,2023,Left,3,3,1,Medium/Medium,2600000,76,53,59,68,29,50,67,67,77,58,80,53,81,59,44,44,27,62,63,11,8,11,13,15
A. Seydel,Aaron Seydel,236831,65,68,950000,4000,25,199,90,SV Darmstadt 98,German 2. Bundesliga,2,SUB,2022,Left,4,3,1,Medium/Low,1500000,67,61,53,65,29,61,68,71,67,58,34,66,63,34,77,55,19,63,59,12,9,14,11,9
A. Poulsen,Andreas Poulsen,236875,65,74,1500000,5000,21,188,80,FC Ingolstadt 04,German 2. Bundesliga,2,SUB,2022,Left,3,3,1,High/Medium,,68,44,58,64,62,72,64,67,67,60,55,48,55,70,78,63,62,61,50,11,9,8,6,11
D. Genreau,Denis Genreau,236890,65,75,1600000,2000,22,175,75,Toulouse Football Club,French Ligue 2,2,SUB,2024,Right,3,3,1,Medium/Medium,3100000,63,54,63,64,50,58,61,67,61,60,72,60,57,78,42,73,48,68,70,10,14,6,10,10
T. Pasher,Tyler Geoffrey Pasher,236903,65,65,750000,2000,27,175,72,Houston Dynamo,USA Major League Soccer,1,RM,2021,Left,2,2,1,High/Medium,1100000,68,61,60,65,50,67,67,63,65,65,69,64,33,80,66,64,45,63,63,10,6,7,12,14
R. Cooney,Ryan Thomas Cooney,236923,65,72,1400000,2000,21,176,68,Morecambe,English League One,3,RB,2023,Right,3,2,1,Medium/Medium,2700000,72,50,56,61,61,61,59,60,71,58,77,56,61,76,62,42,60,56,53,11,7,13,6,7
Darío Poveda,Darío Poveda Romera,236940,65,72,1400000,7000,24,185,75,Getafe CF,Spain Primera Division,1,RES,2026,Right,3,3,1,Medium/Medium,3200000,46,67,56,64,25,51,66,68,46,59,57,67,65,37,62,35,14,65,57,12,10,6,15,11
S. Richey,Spencer Richey,236989,65,66,550000,2000,29,185,88,Seattle Sounders FC,USA Major League Soccer,1,SUB,2021,Right,2,1,1,Medium/Medium,866000,,,,,,,15,19,32,61,47,52,61,41,61,34,18,11,50,64,62,69,62,66
Y. Merdji,Yanis Merdji,237023,65,65,775000,2000,27,175,69,Chamois Niortais Football Club,French Ligue 2,2,ST,2023,Right,3,3,1,High/Medium,1400000,76,65,56,67,18,69,66,65,76,60,78,70,78,70,68,68,16,64,58,9,14,8,7,10
K. Ford,Kortne Ford,237116,65,72,1300000,2000,25,188,84,Colorado Rapids,USA Major League Soccer,1,SUB,2021,Right,2,2,1,Medium/Medium,2200000,63,27,35,45,62,81,39,43,69,62,57,30,86,68,88,77,60,27,34,14,14,15,14,10
C. Bramall,Cohen Conrad Bramall,237169,65,68,875000,3000,25,178,72,Lincoln City,English League One,3,SUB,2023,Left,2,3,1,High/Medium,1600000,91,47,59,64,55,67,62,62,91,57,74,55,80,74,64,62,54,56,57,11,8,7,14,12
N. Hansen,Niko Hansen,237217,65,65,775000,2000,26,178,77,Minnesota United FC,USA Major League Soccer,1,SUB,2022,Right,3,3,1,Medium/Medium,1200000,87,57,60,64,45,63,62,65,89,60,73,68,75,67,63,54,49,60,57,8,9,12,12,12
J. Nyholm,Jesper Gunnar Fernando Nyholm,237226,65,67,750000,2000,27,183,74,Djurgårdens IF,Swedish Allsvenskan,1,SUB,2021,Right,3,2,1,Medium/Medium,994000,74,45,53,62,64,65,60,61,78,51,71,56,80,53,70,64,71,45,50,9,7,11,10,7
D. Mitchell,Demetri Mitchell,237310,65,70,1000000,3000,24,181,71,Blackpool,English League Championship,2,SUB,2022,Left,2,3,1,High/High,1900000,76,59,62,66,59,63,67,63,77,58,68,68,62,72,60,59,61,61,62,13,7,12,9,12
A. May,Alfie Ben May,237332,65,65,775000,3000,27,176,72,Cheltenham Town,English League One,3,RS,2022,Right,3,3,1,High/Medium,1400000,83,63,59,67,39,72,64,64,80,64,82,66,69,88,63,76,51,65,62,9,12,7,8,5
G. Kastanos,Grigoris Kastanos,237335,65,73,1600000,13000,23,179,71,US Salernitana 1919,Italian Serie A,1,RES,2022,Left,3,3,1,Medium/Medium,,68,57,60,72,28,60,73,75,68,58,77,64,37,54,68,52,28,60,62,8,6,7,8,7
A. Abdallah,Abdel Hakim Abdallah,237347,65,71,1100000,2000,23,170,68,Grenoble Foot 38,French Ligue 2,2,LB,2024,Left,3,2,1,Medium/Medium,2100000,80,37,56,63,60,65,57,62,77,54,89,54,84,74,63,53,62,50,49,12,8,12,14,11
B. Passi,Bryan Passi,237368,65,71,1000000,2000,23,189,78,Chamois Niortais Football Club,French Ligue 2,2,RCB,2022,Right,3,2,1,Medium/Medium,2000000,33,39,55,55,63,73,55,60,33,60,49,55,73,49,87,68,63,31,45,8,7,13,12,8
L. Bengtsson,Leo Bengtsson,237371,65,72,1400000,2000,23,179,65,BK Häcken,Swedish Allsvenskan,1,LW,2022,Right,3,3,1,Medium/Medium,2000000,84,58,54,67,36,55,65,66,83,62,76,57,59,72,46,55,33,62,59,13,9,8,9,8
I. Harkes,Ian Andrew Harkes,237385,65,67,875000,2000,26,180,73,Dundee United,Scottish Premiership,1,SUB,2022,Right,4,3,1,High/High,1600000,63,62,63,65,58,73,64,66,60,62,71,69,69,89,68,66,60,58,65,7,11,13,6,9
F. Antonucci,Francesco Antonucci,237393,65,76,1600000,2000,22,172,66,Feyenoord,Holland Eredivisie,1,SUB,2024,Right,4,3,1,Medium/Medium,2700000,65,60,63,69,31,56,69,74,65,56,80,63,52,64,54,52,27,56,66,11,13,12,7,8
V. Janjičić,Vasilije Janjičić,237420,65,72,1400000,4000,22,180,82,FC Zürich,Swiss Super League,1,SUB,2022,Right,3,2,1,Medium/Medium,2300000,51,47,56,61,63,73,60,62,49,59,70,61,62,74,73,72,64,51,56,10,11,9,11,13
T. Matsumoto,松本 大志,237535,65,72,1400000,3000,22,180,70,Sanfrecce Hiroshima,Japanese J. League Division 1,1,RES,2023,Right,3,2,1,Medium/Medium,2000000,50,50,61,64,61,71,62,67,47,60,65,53,54,94,69,51,61,52,65,8,7,15,7,12
J. Pourtau,Jerónimo Pourtau,237575,65,78,1500000,2000,21,193,87,Estudiantes de La Plata,Argentina Primera División,1,SUB,2021,Right,3,1,1,Medium/Medium,3200000,,,,,,,6,10,17,51,43,44,66,27,49,28,14,6,36,68,65,59,64,69
M. Blauensteiner,Michael Blauensteiner,237592,65,66,775000,3000,26,180,79,SK Austria Klagenfurt,Austrian Football Bundesliga,1,RB,2023,Right,3,3,1,High/Medium,1200000,70,47,59,61,59,69,60,62,69,59,64,58,71,68,72,62,61,56,48,9,5,8,9,9
M. Ortega,Miguel René Ortega Rodríguez,237695,65,70,825000,8000,26,193,74,Tigres U.A.N.L.,Mexican Liga MX,1,SUB,2022,Left,2,1,1,Medium/Medium,1400000,,,,,,,9,15,29,61,32,45,67,26,70,19,6,7,39,67,59,60,64,69
S. Ambri,Steve Ambri,237718,65,71,1100000,2000,23,178,64,FC Sochaux-Montbéliard,French Ligue 2,2,SUB,2023,Left,3,3,1,Medium/Medium,2100000,89,62,55,67,28,58,67,67,86,58,72,60,67,59,60,50,19,59,59,7,10,14,11,13
A. Al Khaibari,Abdullah Mohammed Al khaibari,237721,65,72,1300000,7000,24,175,66,Al Nassr,Saudi Abdul L. Jameel League,1,SUB,2022,Right,3,2,1,Medium/High,2500000,68,43,59,61,63,68,58,65,60,64,72,57,68,74,65,66,60,53,59,6,13,15,9,12
Y. Tatsuta,立田 悠悟,237757,65,72,1300000,1000,23,191,81,Shimizu S-Pulse,Japanese J. League Division 1,1,LCB,2024,Right,3,2,1,Medium/High,1900000,59,36,57,65,62,79,66,71,68,55,34,41,68,79,84,68,60,34,41,15,15,8,13,14
T. Kishimoto,岸本 武流,237794,65,71,1100000,1000,23,174,66,Tokushima Vortis,Japanese J. League Division 1,1,RB,2022,Right,3,2,1,High/Medium,1600000,73,62,62,63,61,72,64,63,77,45,74,66,78,82,68,67,63,63,51,7,6,14,8,8
K. Sugimoto,杉本 健勇,237799,65,65,725000,4000,28,187,79,Yokohama F. Marinos,Japanese J. League Division 1,1,SUB,2022,Right,4,3,1,High/Medium,,73,63,55,65,23,74,65,66,76,66,44,65,75,73,80,61,15,65,57,5,11,8,13,12
J. Bowler,Josh Bowler,237809,65,71,1100000,3000,22,175,75,Blackpool,English League Championship,2,RM,2022,Left,2,3,1,Medium/Medium,2300000,68,59,58,70,33,48,73,66,65,61,82,62,45,60,46,40,24,59,54,14,13,8,13,7
D. Cancola,David Cancola,237867,65,71,1000000,2000,24,183,73,Ross County FC,Scottish Premiership,1,LDM,2022,Right,3,2,1,Medium/Medium,2000000,65,38,58,60,63,67,57,65,65,62,67,49,62,71,66,66,66,48,62,10,13,7,6,11
Y. Koide,小井 手翔太,237913,65,66,775000,1000,26,180,75,Oita Trinita,Japanese J. League Division 1,1,SUB,2022,Right,3,2,1,Medium/Medium,1000000,68,20,63,56,62,69,53,59,69,60,63,31,71,60,74,68,63,57,57,13,6,6,8,7
I. Jome,Ismaila Jome,237964,65,65,700000,2000,26,185,73,Portland Timbers,USA Major League Soccer,1,RES,2021,Left,2,3,1,High/Medium,1100000,73,57,59,62,62,68,62,61,76,60,60,67,67,68,66,72,55,50,52,9,9,14,7,7
T. Hara,原 輝綺,237988,65,71,1000000,1000,22,180,74,Shimizu S-Pulse,Japanese J. League Division 1,1,RB,2022,Right,3,2,1,Medium/High,1500000,69,44,61,64,65,69,64,68,72,67,64,50,62,69,74,59,64,62,61,13,10,10,8,9
A. Al Obud,Abdulrahman Al Obud,238043,65,66,850000,9000,26,174,70,Al Ittihad,Saudi Abdul L. Jameel League,1,SUB,2023,Right,2,3,1,Medium/Medium,1500000,85,60,53,67,39,55,68,68,86,58,75,65,59,64,59,33,41,63,55,8,5,12,14,14
M. Bułka,Marcin Bułka,238186,65,76,1400000,8000,21,199,90,OGC Nice,French Ligue 1,1,SUB,2022,Right,2,1,1,Medium/Medium,,,,,,,,11,15,25,59,28,47,43,30,70,25,11,8,38,65,61,62,60,72
H. Vetlesen,Hugo Vetlesen,238235,65,75,1600000,1000,21,174,72,FK Bodø/Glimt,Norwegian Eliteserien,1,SUB,2023,Right,3,3,1,Medium/Medium,2300000,67,57,63,68,58,63,67,66,69,61,81,57,79,73,59,54,64,63,65,13,9,11,14,6
F. Knudsen,Fredrik Pallesen Knudsen,238263,65,72,1300000,1000,24,190,83,SK Brann,Norwegian Eliteserien,1,LCB,2022,Right,3,2,1,Medium/High,1900000,51,25,40,42,63,74,32,50,58,61,42,42,83,65,79,72,64,21,26,13,11,12,8,6
L. Pizarro,Luciano Gastón Pizarro,238329,65,71,1100000,3000,23,186,75,Godoy Cruz,Argentina Primera División,1,SUB,2022,Right,3,2,1,Medium/Medium,1900000,73,57,60,66,52,70,68,66,75,57,61,69,53,70,71,70,55,60,60,12,14,11,7,13
K. Tagawa,田川 亨介,238345,65,72,1500000,3000,22,181,70,FC Tokyo,Japanese J. League Division 1,1,SUB,2022,Left,2,2,1,High/Low,2200000,86,63,56,63,31,72,61,64,91,60,64,67,74,74,72,69,13,65,57,13,14,15,10,6
S. Raggett,Sean Aidan Raggett,238450,65,67,750000,3000,27,196,89,Portsmouth,English League One,3,LCB,2022,Right,4,2,1,Low/High,1400000,46,36,38,39,65,82,37,41,42,62,30,45,65,76,90,72,65,35,40,11,13,14,12,13
H. Al Shamrani,Hamdan Al Shamrani,238519,65,69,950000,7000,24,178,77,Al Ittihad,Saudi Abdul L. Jameel League,1,SUB,2023,Left,3,2,1,High/Medium,1700000,85,54,56,63,57,74,64,62,83,56,54,60,88,71,73,76,57,61,50,9,6,7,7,13
B. Rother,Björn Rother,238784,65,69,925000,2000,24,184,81,F.C. Hansa Rostock,German 2. Bundesliga,2,SUB,2022,Right,3,2,1,Medium/Medium,1500000,65,48,53,59,62,75,56,62,66,63,64,54,84,77,78,65,62,51,57,5,8,12,14,15
T. Jacobsen,Thore-Andreas Jacobsen,238793,65,69,925000,3000,24,182,76,SV Werder Bremen,German 2. Bundesliga,2,SUB,2022,Left,3,2,1,Medium/Medium,1500000,69,51,61,65,61,68,64,66,72,65,63,62,61,69,68,67,67,55,55,11,9,12,6,6
D. Ernst,Dominik Ernst,238925,65,65,625000,2000,30,178,72,1. FC Saarbrücken,German 3. Bundesliga,3,RB,2023,Right,2,2,1,High/Medium,906000,74,42,54,54,57,75,47,57,74,55,74,52,74,89,64,84,59,45,40,6,7,11,10,8
B. Girth,Benjamin Girth,238938,65,65,725000,2000,29,181,82,Eintracht Braunschweig,German 3. Bundesliga,3,SUB,2023,Right,3,3,1,Medium/Low,1100000,57,66,45,63,23,58,63,64,49,58,69,63,83,49,72,27,19,70,49,8,15,12,9,10
C. Greger,Christoph Greger,238963,65,71,1000000,1000,24,193,81,Viktoria Köln,German 3. Bundesliga,3,CB,2023,Left,3,2,1,Medium/Medium,1700000,54,28,36,40,65,73,28,49,54,61,43,45,73,65,80,66,60,27,35,11,8,6,5,12
L. Leahy,Luke Leahy,239119,65,65,650000,3000,28,178,73,Shrewsbury Town,English League One,3,LCM,2023,Left,2,2,1,Medium/Medium,1100000,71,56,61,61,57,68,59,60,71,59,73,62,70,83,62,65,57,59,60,13,11,13,7,12
E. Botheim,Erik Botheim,239125,65,75,1600000,1000,21,180,70,FK Bodø/Glimt,Norwegian Eliteserien,1,ST,2022,Right,3,3,1,High/Medium,2300000,66,65,47,64,26,65,62,64,67,63,72,66,68,70,66,56,31,68,51,9,10,13,12,5
F. Eboa Eboa,Félix Eboa Eboa,239210,65,69,925000,2000,24,186,80,En Avant de Guingamp,French Ligue 2,2,SUB,2023,Right,2,2,1,Low/Medium,1700000,48,44,52,53,64,75,49,56,49,52,66,55,83,69,82,65,65,38,38,11,12,10,11,7
R. Bushiri,Rocky Bushiri Kisonga,239259,65,74,1500000,6000,21,187,91,Norwich City,English Premier League,1,RES,2023,Right,3,2,1,Medium/Medium,3300000,65,26,37,43,63,77,33,52,67,60,50,46,68,60,88,72,60,24,26,13,13,8,5,11
Foguinho,Guilherme Seefeldt Krolow,239316,65,65,600000,2000,29,180,75,Vegalta Sendai,Japanese J. League Division 1,1,LCM,2022,Right,3,3,1,Medium/Medium,750000,63,49,60,67,56,72,67,71,62,68,63,62,59,80,74,62,53,52,51,10,11,7,6,12
N. Bakboord,Navajo Bakboord,239353,65,72,1400000,2000,22,177,74,Heracles Almelo,Holland Eredivisie,1,SUB,2022,Right,2,2,1,High/Medium,2300000,75,40,55,62,61,62,59,65,74,55,73,45,76,62,59,67,64,43,48,11,11,14,13,6
A. Petre,Adrian Tabarcea Petre,239365,65,69,1000000,3000,23,188,85,FC Farul Constanța,Romanian Liga I,1,SUB,2024,Right,3,2,1,High/Medium,1400000,75,62,54,61,37,76,61,60,80,60,67,67,71,72,81,72,34,66,57,15,6,13,8,7
S. Bösel,Sebastian Bösel,239492,65,67,800000,2000,26,180,70,1. FC Saarbrücken,German 3. Bundesliga,3,SUB,2022,Right,3,2,1,High/High,1200000,71,54,59,66,58,70,63,64,67,65,77,60,84,82,61,76,61,59,58,11,7,6,12,7
M. Rossmann,Maximilian Christian Rossmann,239523,65,68,825000,2000,26,192,90,Viktoria Köln,German 3. Bundesliga,3,RCB,2022,Right,3,2,1,Medium/Medium,1300000,36,30,40,41,65,77,34,50,36,58,35,43,58,64,90,67,63,28,35,7,6,8,5,9
A. Kovačević,Adnan Kovačević,239568,65,65,650000,500,27,189,80,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1,SUB,2023,Right,4,2,1,Low/Medium,1400000,53,38,42,44,67,65,35,52,52,62,48,56,70,49,73,64,66,34,36,8,11,9,13,7
L. Scherff,Lukas Scherff,239606,65,69,950000,2000,24,175,70,F.C. Hansa Rostock,German 2. Bundesliga,2,LB,2023,Left,3,3,1,High/High,1500000,80,51,55,67,55,71,65,64,80,58,79,60,76,84,64,73,53,55,58,12,12,14,9,14
A. Zreľák,Adam Zreľák,239627,65,66,825000,1000,27,183,80,Warta Poznań,Polish T-Mobile Ekstraklasa,1,ST,2023,Left,4,2,1,Medium/High,1200000,66,65,48,61,29,75,58,64,63,63,67,69,76,73,77,73,25,70,43,13,14,7,10,7
F. Wagner,Fridolin Wagner,239690,65,72,1300000,1000,23,182,78,SV Waldhof Mannheim 07,German 3. Bundesliga,3,SUB,2022,Right,3,2,1,Medium/High,2100000,66,56,54,62,64,70,61,62,66,63,66,61,71,81,65,67,63,58,58,11,14,7,7,10
